id,run_id,timeStep,faceId,meshDensityCounting-PID4,meshDensityCounting-PID7,meshDensityCounting-PID10,meshDensityCounting-PID13,meshDensityCounting-PID16
0,0,11,19,,,,,26
0,0,11,20,,,,,0
0,0,11,21,,,,,0
0,0,11,22,,,,,0
0,0,11,23,,,,,26
0,0,11,24,,,,,26
0,0,11,25,,,,,1
0,0,11,26,,,,,0
0,0,11,27,,,,,25
0,0,11,28,,,,,18
0,0,11,29,,,,,7
0,0,11,30,,,,,24
0,0,11,31,,,,,0
0,0,11,32,,,,,21
0,0,11,33,,,,,0
0,0,11,34,,,,,27
0,0,11,35,,,,,0
0,0,11,36,,,,,26
0,0,11,37,,,,,5
0,0,11,38,,,,,0
0,0,11,39,,,,,0
0,0,11,40,,,,,0
0,0,11,41,,,,,0
0,0,11,42,,,,,0
0,0,11,43,,,,,0
0,0,11,44,,,,,0
0,0,11,45,,,,,0
0,0,11,46,,,,,0
0,0,11,47,,,,,0
0,0,11,48,,,,,0
0,0,11,49,,,,,0
0,0,11,50,,,,,0
0,0,11,51,,,,,0
0,0,11,52,,,,,0
0,0,11,53,,,,,0
0,0,11,54,,,,,6
0,0,11,55,,,,,10
0,0,11,56,,,,,22
0,0,11,57,,,,,20
0,0,11,58,,,,,21
0,0,11,59,,,,,0
0,0,11,60,,,,,22
0,0,11,61,,,,,27
0,0,11,62,,,,,23
0,0,11,63,,,,,24
0,0,11,64,,,,,21
0,0,11,65,,,,,5
0,0,11,66,,,,,17
0,0,11,67,,,,,7
0,0,11,68,,,,,22
0,0,11,69,,,,,8
0,0,11,70,,,,,24
0,0,11,71,,,,,29
0,0,11,72,,,,,22
0,0,11,73,,,,,2
0,0,11,74,,,,,21
0,0,11,75,,,,,20
0,0,11,76,,,,,24
0,0,11,77,,,,,18
0,0,11,78,,,,,22
0,0,11,79,,,,,8
0,0,11,80,,,,,6
0,0,12,1,11.0,15.0,0.0,0.0,17
0,0,12,2,12.0,10.0,1.0,0.0,29
0,0,12,3,9.0,15.0,1.0,0.0,0
0,0,12,4,9.0,11.0,0.0,0.0,20
0,0,12,5,8.0,13.0,1.0,0.0,30
0,0,12,6,10.0,10.0,0.0,0.0,26
0,0,12,7,12.0,9.0,0.0,0.0,0
0,0,12,8,1.0,10.0,6.0,0.0,24
0,0,12,9,10.0,14.0,2.0,0.0,29
0,0,12,10,2.0,13.0,3.0,0.0,20
0,0,12,11,1.0,12.0,5.0,0.0,26
0,0,12,12,3.0,13.0,3.0,0.0,26
0,0,12,13,1.0,11.0,4.0,0.0,24
0,0,12,14,4.0,14.0,3.0,0.0,15
0,0,12,15,0.0,12.0,5.0,0.0,11
0,0,12,16,1.0,10.0,2.0,0.0,2
0,0,12,17,9.0,9.0,0.0,0.0,24
0,0,12,18,4.0,14.0,6.0,0.0,6
0,0,12,19,,,,,27
0,0,12,20,,,,,0
0,0,12,21,,,,,0
0,0,12,22,,,,,0
0,0,12,23,,,,,27
0,0,12,24,,,,,24
0,0,12,25,,,,,2
0,0,12,26,,,,,0
0,0,12,27,,,,,25
0,0,12,28,,,,,20
0,0,12,29,,,,,8
0,0,12,30,,,,,23
0,0,12,31,,,,,0
0,0,12,32,,,,,24
0,0,12,33,,,,,0
0,0,12,34,,,,,25
0,0,12,35,,,,,0
0,0,12,36,,,,,25
0,0,12,37,,,,,4
0,0,12,38,,,,,0
0,0,12,39,,,,,0
0,0,12,40,,,,,0
0,0,12,41,,,,,0
0,0,12,42,,,,,0
0,0,12,43,,,,,0
0,0,12,44,,,,,0
0,0,12,45,,,,,0
0,0,12,46,,,,,0
0,0,12,47,,,,,0
0,0,12,48,,,,,0
0,0,12,49,,,,,0
0,0,12,50,,,,,0
0,0,12,51,,,,,0
0,0,12,52,,,,,0
0,0,12,53,,,,,0
0,0,12,54,,,,,6
0,0,12,55,,,,,11
0,0,12,56,,,,,24
0,0,12,57,,,,,19
0,0,12,58,,,,,24
0,0,12,59,,,,,0
0,0,12,60,,,,,20
0,0,12,61,,,,,21
0,0,12,62,,,,,24
0,0,12,63,,,,,25
0,0,12,64,,,,,16
0,0,12,65,,,,,4
0,0,12,66,,,,,15
0,0,12,67,,,,,7
0,0,12,68,,,,,20
0,0,12,69,,,,,5
0,0,12,70,,,,,25
0,0,12,71,,,,,29
0,0,12,72,,,,,21
0,0,12,73,,,,,2
0,0,12,74,,,,,20
0,0,12,75,,,,,22
0,0,12,76,,,,,23
0,0,12,77,,,,,19
0,0,12,78,,,,,19
0,0,12,79,,,,,12
0,0,12,80,,,,,4
0,0,13,1,11.0,13.0,1.0,0.0,19
0,0,13,2,10.0,14.0,1.0,0.0,28
0,0,13,3,10.0,11.0,2.0,0.0,0
0,0,13,4,8.0,13.0,0.0,0.0,19
0,0,13,5,8.0,12.0,1.0,0.0,30
0,0,13,6,10.0,11.0,0.0,0.0,29
0,0,13,7,10.0,8.0,1.0,0.0,0
0,0,13,8,0.0,7.0,8.0,0.0,26
0,0,13,9,9.0,17.0,1.0,0.0,26
0,0,13,10,2.0,13.0,3.0,0.0,20
0,0,13,11,1.0,13.0,4.0,0.0,25
0,0,13,12,3.0,12.0,5.0,0.0,27
0,0,13,13,0.0,13.0,6.0,0.0,23
0,0,13,14,2.0,14.0,3.0,0.0,13
0,0,13,15,0.0,13.0,8.0,0.0,12
0,0,13,16,0.0,9.0,4.0,0.0,2
0,0,13,17,8.0,8.0,0.0,0.0,25
0,0,13,18,4.0,16.0,6.0,0.0,9
0,0,13,19,,,,,30
0,0,13,20,,,,,0
0,0,13,21,,,,,0
0,0,13,22,,,,,0
0,0,13,23,,,,,27
0,0,13,24,,,,,26
0,0,13,25,,,,,2
0,0,13,26,,,,,0
0,0,13,27,,,,,25
0,0,13,28,,,,,19
0,0,13,29,,,,,9
0,0,13,30,,,,,24
0,0,13,31,,,,,0
0,0,13,32,,,,,24
0,0,13,33,,,,,0
0,0,13,34,,,,,25
0,0,13,35,,,,,0
0,0,13,36,,,,,26
0,0,13,37,,,,,5
0,0,13,38,,,,,0
0,0,13,39,,,,,0
0,0,13,40,,,,,0
0,0,13,41,,,,,0
0,0,13,42,,,,,0
0,0,13,43,,,,,0
0,0,13,44,,,,,0
0,0,13,45,,,,,0
0,0,13,46,,,,,0
0,0,13,47,,,,,0
0,0,13,48,,,,,0
0,0,13,49,,,,,0
0,0,13,50,,,,,0
0,0,13,51,,,,,0
0,0,13,52,,,,,0
0,0,13,53,,,,,0
0,0,13,54,,,,,7
0,0,13,55,,,,,13
0,0,13,56,,,,,23
0,0,13,57,,,,,18
0,0,13,58,,,,,23
0,0,13,59,,,,,0
0,0,13,60,,,,,22
0,0,13,61,,,,,23
0,0,13,62,,,,,21
0,0,13,63,,,,,23
0,0,13,64,,,,,16
0,0,13,65,,,,,4
0,0,13,66,,,,,14
0,0,13,67,,,,,5
0,0,13,68,,,,,18
0,0,13,69,,,,,4
0,0,13,70,,,,,21
0,0,13,71,,,,,31
0,0,13,72,,,,,20
0,0,13,73,,,,,1
0,0,13,74,,,,,20
0,0,13,75,,,,,20
0,0,13,76,,,,,24
0,0,13,77,,,,,17
0,0,13,78,,,,,23
0,0,13,79,,,,,11
0,0,13,80,,,,,3
0,0,14,1,9.0,13.0,2.0,0.0,18
0,0,14,2,10.0,13.0,1.0,0.0,27
0,0,14,3,10.0,12.0,2.0,0.0,0
0,0,14,4,12.0,13.0,2.0,0.0,21
0,0,14,5,5.0,12.0,0.0,0.0,28
0,0,14,6,10.0,11.0,0.0,0.0,26
0,0,14,7,8.0,9.0,1.0,0.0,0
0,0,14,8,0.0,8.0,8.0,0.0,22
0,0,14,9,11.0,15.0,1.0,0.0,26
0,0,14,10,1.0,15.0,7.0,0.0,24
0,0,14,11,0.0,13.0,8.0,0.0,28
0,0,14,12,1.0,12.0,6.0,0.0,24
0,0,14,13,0.0,11.0,6.0,0.0,23
0,0,14,14,1.0,14.0,5.0,0.0,18
0,0,14,15,0.0,13.0,7.0,0.0,15
0,0,14,16,0.0,8.0,5.0,0.0,4
0,0,14,17,8.0,8.0,0.0,0.0,24
0,0,14,18,3.0,17.0,6.0,0.0,10
0,0,14,19,,,,,29
0,0,14,20,,,,,0
0,0,14,21,,,,,0
0,0,14,22,,,,,1
0,0,14,23,,,,,26
0,0,14,24,,,,,28
0,0,14,25,,,,,3
0,0,14,26,,,,,0
0,0,14,27,,,,,24
0,0,14,28,,,,,17
0,0,14,29,,,,,11
0,0,14,30,,,,,24
0,0,14,31,,,,,0
0,0,14,32,,,,,26
0,0,14,33,,,,,0
0,0,14,34,,,,,26
0,0,14,35,,,,,0
0,0,14,36,,,,,26
0,0,14,37,,,,,8
0,0,14,38,,,,,0
0,0,14,39,,,,,0
0,0,14,40,,,,,0
0,0,14,41,,,,,0
0,0,14,42,,,,,0
0,0,14,43,,,,,0
0,0,14,44,,,,,0
0,0,14,45,,,,,0
0,0,14,46,,,,,0
0,0,14,47,,,,,0
0,0,14,48,,,,,0
0,0,14,49,,,,,0
0,0,14,50,,,,,0
0,0,14,51,,,,,0
0,0,14,52,,,,,0
0,0,14,53,,,,,0
0,0,14,54,,,,,8
0,0,14,55,,,,,12
0,0,14,56,,,,,23
0,0,14,57,,,,,18
0,0,14,58,,,,,22
0,0,14,59,,,,,0
0,0,14,60,,,,,22
0,0,14,61,,,,,24
0,0,14,62,,,,,20
0,0,14,63,,,,,23
0,0,14,64,,,,,14
0,0,14,65,,,,,2
0,0,14,66,,,,,12
0,0,14,67,,,,,5
0,0,14,68,,,,,17
0,0,14,69,,,,,4
0,0,14,70,,,,,21
0,0,14,71,,,,,30
0,0,14,72,,,,,17
0,0,14,73,,,,,1
0,0,14,74,,,,,22
0,0,14,75,,,,,20
0,0,14,76,,,,,25
0,0,14,77,,,,,18
0,0,14,78,,,,,21
0,0,14,79,,,,,10
0,0,14,80,,,,,2
0,0,15,1,9.0,13.0,3.0,0.0,17
0,0,15,2,11.0,12.0,0.0,0.0,27
0,0,15,3,9.0,14.0,2.0,0.0,1
0,0,15,4,9.0,15.0,2.0,0.0,22
0,0,15,5,6.0,10.0,0.0,0.0,28
0,0,15,6,8.0,13.0,1.0,0.0,27
0,0,15,7,9.0,10.0,2.0,0.0,0
0,0,15,8,0.0,9.0,6.0,0.0,23
0,0,15,9,11.0,14.0,1.0,0.0,29
0,0,15,10,0.0,16.0,9.0,0.0,24
0,0,15,11,0.0,12.0,8.0,0.0,26
0,0,15,12,0.0,12.0,8.0,0.0,28
0,0,15,13,0.0,10.0,6.0,0.0,23
0,0,15,14,0.0,13.0,5.0,0.0,19
0,0,15,15,0.0,13.0,6.0,0.0,13
0,0,15,16,0.0,11.0,6.0,0.0,6
0,0,15,17,7.0,11.0,0.0,0.0,24
0,0,15,18,2.0,15.0,8.0,0.0,12
0,0,15,19,,,,,30
0,0,15,20,,,,,0
0,0,15,21,,,,,0
0,0,15,22,,,,,1
0,0,15,23,,,,,27
0,0,15,24,,,,,25
0,0,15,25,,,,,3
0,0,15,26,,,,,0
0,0,15,27,,,,,26
0,0,15,28,,,,,18
0,0,15,29,,,,,14
0,0,15,30,,,,,25
0,0,15,31,,,,,0
0,0,15,32,,,,,24
0,0,15,33,,,,,0
0,0,15,34,,,,,26
0,0,15,35,,,,,0
0,0,15,36,,,,,26
0,0,15,37,,,,,7
0,0,15,38,,,,,0
0,0,15,39,,,,,0
0,0,15,40,,,,,0
0,0,15,41,,,,,0
0,0,15,42,,,,,0
0,0,15,43,,,,,0
0,0,15,44,,,,,0
0,0,15,45,,,,,0
0,0,15,46,,,,,0
0,0,15,47,,,,,0
0,0,15,48,,,,,0
0,0,15,49,,,,,0
0,0,15,50,,,,,0
0,0,15,51,,,,,0
0,0,15,52,,,,,1
0,0,15,53,,,,,1
0,0,15,54,,,,,7
0,0,15,55,,,,,13
0,0,15,56,,,,,23
0,0,15,57,,,,,17
0,0,15,58,,,,,23
0,0,15,59,,,,,0
0,0,15,60,,,,,20
0,0,15,61,,,,,25
0,0,15,62,,,,,18
0,0,15,63,,,,,24
0,0,15,64,,,,,12
0,0,15,65,,,,,2
0,0,15,66,,,,,12
0,0,15,67,,,,,3
0,0,15,68,,,,,14
0,0,15,69,,,,,4
0,0,15,70,,,,,18
0,0,15,71,,,,,27
0,0,15,72,,,,,19
0,0,15,73,,,,,0
0,0,15,74,,,,,21
0,0,15,75,,,,,21
0,0,15,76,,,,,21
0,0,15,77,,,,,18
0,0,15,78,,,,,21
0,0,15,79,,,,,12
0,0,15,80,,,,,2
0,0,16,1,9.0,13.0,2.0,0.0,16
0,0,16,2,7.0,11.0,1.0,0.0,27
0,0,16,3,8.0,13.0,2.0,0.0,2
0,0,16,4,10.0,12.0,2.0,0.0,22
0,0,16,5,5.0,12.0,3.0,0.0,27
0,0,16,6,9.0,10.0,1.0,0.0,26
0,0,16,7,8.0,10.0,2.0,0.0,0
0,0,16,8,0.0,11.0,5.0,0.0,23
0,0,16,9,10.0,16.0,3.0,0.0,29
0,0,16,10,0.0,15.0,9.0,0.0,25
0,0,16,11,0.0,11.0,7.0,0.0,25
0,0,16,12,0.0,12.0,6.0,0.0,26
0,0,16,13,0.0,12.0,8.0,0.0,23
0,0,16,14,0.0,14.0,8.0,0.0,20
0,0,16,15,0.0,14.0,7.0,0.0,15
0,0,16,16,0.0,10.0,7.0,0.0,8
0,0,16,17,9.0,10.0,0.0,0.0,25
0,0,16,18,1.0,14.0,9.0,0.0,12
0,0,16,19,,,,,27
0,0,16,20,,,,,0
0,0,16,21,,,,,0
0,0,16,22,,,,,2
0,0,16,23,,,,,28
0,0,16,24,,,,,26
0,0,16,25,,,,,4
0,0,16,26,,,,,0
0,0,16,27,,,,,24
0,0,16,28,,,,,19
0,0,16,29,,,,,15
0,0,16,30,,,,,26
0,0,16,31,,,,,0
0,0,16,32,,,,,24
0,0,16,33,,,,,0
0,0,16,34,,,,,26
0,0,16,35,,,,,1
0,0,16,36,,,,,29
0,0,16,37,,,,,9
0,0,16,38,,,,,0
0,0,16,39,,,,,0
0,0,16,40,,,,,0
0,0,16,41,,,,,0
0,0,16,42,,,,,0
0,0,16,43,,,,,0
0,0,16,44,,,,,0
0,0,16,45,,,,,0
0,0,16,46,,,,,0
0,0,16,47,,,,,0
0,0,16,48,,,,,0
0,0,16,49,,,,,0
0,0,16,50,,,,,0
0,0,16,51,,,,,0
0,0,16,52,,,,,2
0,0,16,53,,,,,0
0,0,16,54,,,,,9
0,0,16,55,,,,,13
0,0,16,56,,,,,22
0,0,16,57,,,,,15
0,0,16,58,,,,,20
0,0,16,59,,,,,0
0,0,16,60,,,,,24
0,0,16,61,,,,,24
0,0,16,62,,,,,20
0,0,16,63,,,,,21
0,0,16,64,,,,,10
0,0,16,65,,,,,2
0,0,16,66,,,,,11
0,0,16,67,,,,,3
0,0,16,68,,,,,11
0,0,16,69,,,,,4
0,0,16,70,,,,,15
0,0,16,71,,,,,27
0,0,16,72,,,,,21
0,0,16,73,,,,,0
0,0,16,74,,,,,20
0,0,16,75,,,,,20
0,0,16,76,,,,,23
0,0,16,77,,,,,19
0,0,16,78,,,,,19
0,0,16,79,,,,,12
0,0,16,80,,,,,2
0,0,17,1,7.0,15.0,4.0,0.0,18
0,0,17,2,7.0,11.0,3.0,0.0,25
0,0,17,3,8.0,15.0,3.0,0.0,2
0,0,17,4,10.0,12.0,2.0,0.0,21
0,0,17,5,5.0,11.0,3.0,0.0,27
0,0,17,6,9.0,10.0,1.0,0.0,26
0,0,17,7,7.0,11.0,2.0,0.0,0
0,0,17,8,0.0,10.0,4.0,0.0,24
0,0,17,9,8.0,15.0,3.0,0.0,32
0,0,17,10,0.0,17.0,10.0,0.0,24
0,0,17,11,0.0,10.0,9.0,0.0,25
0,0,17,12,0.0,14.0,8.0,0.0,24
0,0,17,13,0.0,11.0,6.0,0.0,23
0,0,17,14,0.0,12.0,7.0,0.0,19
0,0,17,15,0.0,16.0,7.0,0.0,16
0,0,17,16,0.0,13.0,5.0,0.0,8
0,0,17,17,9.0,8.0,1.0,0.0,25
0,0,17,18,0.0,14.0,10.0,0.0,14
0,0,17,19,,,,,30
0,0,17,20,,,,,0
0,0,17,21,,,,,0
0,0,17,22,,,,,2
0,0,17,23,,,,,27
0,0,17,24,,,,,24
0,0,17,25,,,,,5
0,0,17,26,,,,,1
0,0,17,27,,,,,26
0,0,17,28,,,,,19
0,0,17,29,,,,,16
0,0,17,30,,,,,26
0,0,17,31,,,,,0
0,0,17,32,,,,,24
0,0,17,33,,,,,0
0,0,17,34,,,,,27
0,0,17,35,,,,,1
0,0,17,36,,,,,25
0,0,17,37,,,,,12
0,0,17,38,,,,,0
0,0,17,39,,,,,0
0,0,17,40,,,,,0
0,0,17,41,,,,,0
0,0,17,42,,,,,0
0,0,17,43,,,,,0
0,0,17,44,,,,,0
0,0,17,45,,,,,0
0,0,17,46,,,,,0
0,0,17,47,,,,,0
0,0,17,48,,,,,0
0,0,17,49,,,,,0
0,0,17,50,,,,,0
0,0,17,51,,,,,0
0,0,17,52,,,,,2
0,0,17,53,,,,,0
0,0,17,54,,,,,10
0,0,17,55,,,,,15
0,0,17,56,,,,,20
0,0,17,57,,,,,16
0,0,17,58,,,,,22
0,0,17,59,,,,,0
0,0,17,60,,,,,25
0,0,17,61,,,,,23
0,0,17,62,,,,,19
0,0,17,63,,,,,21
0,0,17,64,,,,,5
0,0,17,65,,,,,2
0,0,17,66,,,,,10
0,0,17,67,,,,,2
0,0,17,68,,,,,14
0,0,17,69,,,,,2
0,0,17,70,,,,,14
0,0,17,71,,,,,28
0,0,17,72,,,,,22
0,0,17,73,,,,,0
0,0,17,74,,,,,18
0,0,17,75,,,,,20
0,0,17,76,,,,,20
0,0,17,77,,,,,22
0,0,17,78,,,,,18
0,0,17,79,,,,,11
0,0,17,80,,,,,1
0,0,18,1,7.0,12.0,5.0,0.0,18
0,0,18,2,8.0,14.0,4.0,0.0,23
0,0,18,3,6.0,13.0,4.0,0.0,3
0,0,18,4,8.0,11.0,2.0,0.0,20
0,0,18,5,5.0,12.0,5.0,0.0,25
0,0,18,6,8.0,11.0,1.0,0.0,28
0,0,18,7,7.0,10.0,3.0,0.0,0
0,0,18,8,0.0,8.0,5.0,0.0,23
0,0,18,9,6.0,15.0,5.0,0.0,29
0,0,18,10,0.0,16.0,10.0,0.0,24
0,0,18,11,0.0,10.0,9.0,0.0,27
0,0,18,12,0.0,14.0,7.0,0.0,25
0,0,18,13,0.0,11.0,7.0,0.0,24
0,0,18,14,0.0,14.0,5.0,0.0,20
0,0,18,15,0.0,12.0,8.0,0.0,18
0,0,18,16,0.0,10.0,7.0,0.0,10
0,0,18,17,7.0,10.0,1.0,0.0,22
0,0,18,18,0.0,18.0,8.0,0.0,14
0,0,18,19,,,,,31
0,0,18,20,,,,,0
0,0,18,21,,,,,0
0,0,18,22,,,,,6
0,0,18,23,,,,,26
0,0,18,24,,,,,24
0,0,18,25,,,,,9
0,0,18,26,,,,,2
0,0,18,27,,,,,28
0,0,18,28,,,,,18
0,0,18,29,,,,,14
0,0,18,30,,,,,22
0,0,18,31,,,,,0
0,0,18,32,,,,,28
0,0,18,33,,,,,1
0,0,18,34,,,,,27
0,0,18,35,,,,,1
0,0,18,36,,,,,28
0,0,18,37,,,,,11
0,0,18,38,,,,,1
0,0,18,39,,,,,0
0,0,18,40,,,,,0
0,0,18,41,,,,,0
0,0,18,42,,,,,0
0,0,18,43,,,,,0
0,0,18,44,,,,,0
0,0,18,45,,,,,0
0,0,18,46,,,,,0
0,0,18,47,,,,,0
0,0,18,48,,,,,0
0,0,18,49,,,,,0
0,0,18,50,,,,,0
0,0,18,51,,,,,0
0,0,18,52,,,,,1
0,0,18,53,,,,,1
0,0,18,54,,,,,10
0,0,18,55,,,,,15
0,0,18,56,,,,,20
0,0,18,57,,,,,18
0,0,18,58,,,,,21
0,0,18,59,,,,,0
0,0,18,60,,,,,22
0,0,18,61,,,,,22
0,0,18,62,,,,,18
0,0,18,63,,,,,22
0,0,18,64,,,,,4
0,0,18,65,,,,,2
0,0,18,66,,,,,8
0,0,18,67,,,,,1
0,0,18,68,,,,,12
0,0,18,69,,,,,1
0,0,18,70,,,,,11
0,0,18,71,,,,,29
0,0,18,72,,,,,22
0,0,18,73,,,,,0
0,0,18,74,,,,,17
0,0,18,75,,,,,20
0,0,18,76,,,,,23
0,0,18,77,,,,,19
0,0,18,78,,,,,19
0,0,18,79,,,,,11
0,0,18,80,,,,,1
0,0,19,1,5.0,12.0,6.0,0.0,19
0,0,19,2,8.0,14.0,3.0,0.0,28
0,0,19,3,4.0,11.0,5.0,0.0,3
0,0,19,4,7.0,12.0,3.0,0.0,23
0,0,19,5,5.0,12.0,3.0,0.0,22
0,0,19,6,5.0,14.0,3.0,0.0,27
0,0,19,7,7.0,9.0,3.0,0.0,0
0,0,19,8,0.0,8.0,5.0,0.0,26
0,0,19,9,4.0,13.0,7.0,0.0,25
0,0,19,10,0.0,16.0,11.0,0.0,23
0,0,19,11,0.0,14.0,8.0,0.0,26
0,0,19,12,0.0,13.0,7.0,0.0,26
0,0,19,13,0.0,11.0,10.0,0.0,23
0,0,19,14,0.0,13.0,6.0,0.0,23
0,0,19,15,0.0,12.0,9.0,0.0,17
0,0,19,16,0.0,10.0,7.0,0.0,10
0,0,19,17,5.0,12.0,2.0,0.0,23
0,0,19,18,0.0,17.0,9.0,0.0,12
0,0,19,19,,,,,26
0,0,19,20,,,,,0
0,0,19,21,,,,,0
0,0,19,22,,,,,6
0,0,19,23,,,,,27
0,0,19,24,,,,,27
0,0,19,25,,,,,9
0,0,19,26,,,,,5
0,0,19,27,,,,,23
0,0,19,28,,,,,21
0,0,19,29,,,,,16
0,0,19,30,,,,,26
0,0,19,31,,,,,0
0,0,19,32,,,,,25
0,0,19,33,,,,,1
0,0,19,34,,,,,25
0,0,19,35,,,,,2
0,0,19,36,,,,,30
0,0,19,37,,,,,14
0,0,19,38,,,,,1
0,0,19,39,,,,,0
0,0,19,40,,,,,0
0,0,19,41,,,,,0
0,0,19,42,,,,,0
0,0,19,43,,,,,0
0,0,19,44,,,,,0
0,0,19,45,,,,,0
0,0,19,46,,,,,0
0,0,19,47,,,,,0
0,0,19,48,,,,,0
0,0,19,49,,,,,0
0,0,19,50,,,,,0
0,0,19,51,,,,,0
0,0,19,52,,,,,1
0,0,19,53,,,,,1
0,0,19,54,,,,,12
0,0,19,55,,,,,15
0,0,19,56,,,,,21
0,0,19,57,,,,,16
0,0,19,58,,,,,17
0,0,19,59,,,,,0
0,0,19,60,,,,,23
0,0,19,61,,,,,24
0,0,19,62,,,,,18
0,0,19,63,,,,,20
0,0,19,64,,,,,5
0,0,19,65,,,,,0
0,0,19,66,,,,,8
0,0,19,67,,,,,1
0,0,19,68,,,,,10
0,0,19,69,,,,,1
0,0,19,70,,,,,11
0,0,19,71,,,,,25
0,0,19,72,,,,,21
0,0,19,73,,,,,0
0,0,19,74,,,,,16
0,0,19,75,,,,,20
0,0,19,76,,,,,25
0,0,19,77,,,,,19
0,0,19,78,,,,,20
0,0,19,79,,,,,9
0,0,19,80,,,,,1
0,0,20,1,4.0,12.0,8.0,0.0,19
0,0,20,2,8.0,13.0,2.0,0.0,23
0,0,20,3,4.0,13.0,6.0,0.0,3
0,0,20,4,7.0,14.0,4.0,0.0,20
0,0,20,5,3.0,11.0,5.0,0.0,25
0,0,20,6,6.0,14.0,4.0,0.0,28
0,0,20,7,7.0,12.0,3.0,0.0,1
0,0,20,8,0.0,10.0,6.0,0.0,28
0,0,20,9,4.0,13.0,8.0,0.0,29
0,0,20,10,0.0,15.0,9.0,0.0,25
0,0,20,11,0.0,15.0,11.0,0.0,26
0,0,20,12,0.0,10.0,4.0,0.0,24
0,0,20,13,0.0,14.0,10.0,0.0,22
0,0,20,14,0.0,12.0,8.0,0.0,23
0,0,20,15,0.0,13.0,7.0,0.0,16
0,0,20,16,0.0,10.0,5.0,0.0,9
0,0,20,17,6.0,11.0,3.0,0.0,24
0,0,20,18,0.0,15.0,9.0,0.0,16
0,0,20,19,,,,,29
0,0,20,20,,,,,0
0,0,20,21,,,,,0
0,0,20,22,,,,,10
0,0,20,23,,,,,29
0,0,20,24,,,,,25
0,0,20,25,,,,,9
0,0,20,26,,,,,6
0,0,20,27,,,,,26
0,0,20,28,,,,,21
0,0,20,29,,,,,15
0,0,20,30,,,,,26
0,0,20,31,,,,,0
0,0,20,32,,,,,23
0,0,20,33,,,,,1
0,0,20,34,,,,,25
0,0,20,35,,,,,3
0,0,20,36,,,,,28
0,0,20,37,,,,,14
0,0,20,38,,,,,1
0,0,20,39,,,,,0
0,0,20,40,,,,,0
0,0,20,41,,,,,0
0,0,20,42,,,,,0
0,0,20,43,,,,,0
0,0,20,44,,,,,0
0,0,20,45,,,,,0
0,0,20,46,,,,,0
0,0,20,47,,,,,0
0,0,20,48,,,,,0
0,0,20,49,,,,,0
0,0,20,50,,,,,0
0,0,20,51,,,,,0
0,0,20,52,,,,,2
0,0,20,53,,,,,2
0,0,20,54,,,,,11
0,0,20,55,,,,,13
0,0,20,56,,,,,22
0,0,20,57,,,,,16
0,0,20,58,,,,,19
0,0,20,59,,,,,0
0,0,20,60,,,,,22
0,0,20,61,,,,,25
0,0,20,62,,,,,16
0,0,20,63,,,,,19
0,0,20,64,,,,,4
0,0,20,65,,,,,0
0,0,20,66,,,,,6
0,0,20,67,,,,,1
0,0,20,68,,,,,6
0,0,20,69,,,,,1
0,0,20,70,,,,,8
0,0,20,71,,,,,24
0,0,20,72,,,,,20
0,0,20,73,,,,,0
0,0,20,74,,,,,20
0,0,20,75,,,,,21
0,0,20,76,,,,,23
0,0,20,77,,,,,18
0,0,20,78,,,,,19
0,0,20,79,,,,,10
0,0,20,80,,,,,0
0,0,21,1,3.0,13.0,6.0,0.0,21
0,0,21,2,8.0,12.0,3.0,0.0,26
0,0,21,3,2.0,13.0,9.0,0.0,5
0,0,21,4,7.0,12.0,4.0,0.0,18
0,0,21,5,2.0,12.0,6.0,0.0,25
0,0,21,6,7.0,12.0,3.0,0.0,29
0,0,21,7,5.0,10.0,5.0,0.0,2
0,0,21,8,0.0,10.0,6.0,0.0,25
0,0,21,9,3.0,17.0,8.0,0.0,27
0,0,21,10,0.0,12.0,11.0,0.0,25
0,0,21,11,0.0,14.0,7.0,0.0,28
0,0,21,12,0.0,12.0,8.0,0.0,24
0,0,21,13,0.0,13.0,6.0,0.0,25
0,0,21,14,0.0,11.0,8.0,0.0,24
0,0,21,15,0.0,14.0,8.0,0.0,13
0,0,21,16,0.0,8.0,6.0,0.0,11
0,0,21,17,5.0,10.0,3.0,0.0,24
0,0,21,18,0.0,14.0,10.0,0.0,17
0,0,21,19,,,,,28
0,0,21,20,,,,,0
0,0,21,21,,,,,1
0,0,21,22,,,,,9
0,0,21,23,,,,,26
0,0,21,24,,,,,26
0,0,21,25,,,,,9
0,0,21,26,,,,,7
0,0,21,27,,,,,25
0,0,21,28,,,,,24
0,0,21,29,,,,,17
0,0,21,30,,,,,23
0,0,21,31,,,,,0
0,0,21,32,,,,,24
0,0,21,33,,,,,1
0,0,21,34,,,,,26
0,0,21,35,,,,,3
0,0,21,36,,,,,27
0,0,21,37,,,,,14
0,0,21,38,,,,,2
0,0,21,39,,,,,1
0,0,21,40,,,,,0
0,0,21,41,,,,,0
0,0,21,42,,,,,0
0,0,21,43,,,,,0
0,0,21,44,,,,,0
0,0,21,45,,,,,0
0,0,21,46,,,,,0
0,0,21,47,,,,,0
0,0,21,48,,,,,0
0,0,21,49,,,,,0
0,0,21,50,,,,,0
0,0,21,51,,,,,0
0,0,21,52,,,,,2
0,0,21,53,,,,,2
0,0,21,54,,,,,13
0,0,21,55,,,,,13
0,0,21,56,,,,,20
0,0,21,57,,,,,18
0,0,21,58,,,,,19
